@relation 'ggwp'
@attribute _debase_every numeric
@attribute _named_desire numeric
@attribute _lower_income numeric
@attribute _desire_kids numeric
@attribute _through_this numeric
@attribute _aspect_of numeric
@attribute _i_recommend numeric
@attribute _frailty numeric
@attribute _joy_in numeric
@attribute _film_one numeric
@attribute _judgement numeric
@attribute _dark_underbelly numeric
@attribute _and_debase numeric
@attribute _film_against numeric
@attribute _lower numeric
@attribute _all_honesty numeric
@attribute _truly_interested numeric
@attribute _and_traffic numeric
@attribute _judgement_still numeric
@attribute _urban_american numeric
@attribute _joy numeric
@attribute _sat numeric
@attribute _seen_more numeric
@attribute _revel_in numeric
@attribute _debase numeric
@attribute _star_for numeric
@attribute _brooklyn numeric
@attribute _every_aspect numeric
@attribute _brooklyn_and numeric
@attribute _film_revel numeric
@attribute _american_misery numeric
@attribute _against_my numeric
@attribute _acting_which numeric
@attribute _famine_i numeric
@attribute _exit_to numeric
@attribute _famine numeric
@attribute _african_famine numeric
@attribute _more_joy numeric
@attribute _in_investigating numeric
@attribute _revel numeric
@attribute _to_brooklyn numeric
@attribute _of_urban numeric
@attribute _i_sat numeric
@attribute _kids_last numeric
@attribute _often_very numeric
@attribute _traffic numeric
@attribute _a_streetcar numeric
@attribute _my_better numeric
@attribute _a_celebration numeric
@attribute _an_african numeric
@attribute _honesty_i numeric
@attribute _underbelly_of numeric
@attribute _income numeric
@attribute _streetcar numeric
@attribute _income_urban numeric
@attribute _re_truly numeric
@attribute _celebration_of numeric
@attribute _of_lower numeric
@attribute _sat_through numeric
@attribute _and_message numeric
@attribute _exit numeric
@attribute _message_of numeric
@attribute _celebration numeric
@attribute _last_exit numeric
@attribute _streetcar_named numeric
@attribute _a_one numeric
@attribute _gibson numeric
@attribute _joint numeric
@attribute _the_three numeric
@attribute _three_minutes numeric
@attribute _minutes_of numeric
@attribute _joint_with numeric
@attribute _as_mash numeric
@attribute _takes_long numeric
@attribute _one_hour numeric
@attribute _stretched_to numeric
@attribute _with_anything numeric
@attribute _is_watching numeric
@attribute _be_almost numeric
@attribute _your_idea numeric
@attribute _camera numeric
@attribute _end_barely numeric
@attribute _good_time numeric
@attribute _excitement_near numeric
@attribute _watching_henry numeric
@attribute _pull_off numeric
@attribute _and_godsford numeric
@attribute _the_joint numeric
@attribute _unwatchable numeric
@attribute _godsford_park numeric
@attribute _has_anything numeric
@attribute _long_pans numeric
@attribute _sing numeric
@attribute _scenes_then numeric
@attribute _anything_that numeric
@attribute _then_this numeric
@attribute _stretched numeric
@attribute _pans_over numeric
@attribute _over_dull numeric
@attribute _crowd numeric
@attribute _mash numeric
@attribute _altman numeric
@attribute _of_excitement numeric
@attribute _it_altman numeric
@attribute _to_sing numeric
@attribute _park_and numeric
@attribute _time_is numeric
@attribute _almost_three numeric
@attribute _godsford numeric
@attribute _that_preceeded numeric
@attribute _altman_can numeric
@attribute _preceeded numeric
@attribute _camera_takes numeric
@attribute _sing_while numeric
@attribute _barely_has numeric
@attribute _the_camera numeric
@attribute _three_hours numeric
@attribute _crowd_scenes numeric
@attribute _can_pull numeric
@attribute _pans numeric
@attribute _stink_up numeric
@attribute _greats numeric
@attribute _hour_idea numeric
@attribute _gibson_trying numeric
@attribute _while_the numeric
@attribute _then_stink numeric
@attribute _mash_and numeric
@attribute _unwatchable_if numeric
@attribute _idea_stretched numeric
@attribute _such_greats numeric
@attribute _almost_unwatchable numeric
@attribute _off_such numeric
@attribute _greats_as numeric
@attribute _dull_crowd numeric
@attribute _preceeded_it numeric
@attribute _henry_gibson numeric
@attribute _channels_i numeric
@attribute _channels numeric
@attribute _sons_this numeric
@attribute _a_concert numeric
@attribute _concert numeric
@attribute _would_show numeric
@attribute _not_happy numeric
@attribute _concert_and numeric
@attribute _his_songs numeric
@attribute _sons numeric
@attribute _dvd_would numeric
@attribute _tv_instead numeric
@attribute _keep_my numeric
@attribute _songs_as numeric
@attribute _seen_him numeric
@attribute _the_kids numeric
@attribute _performed numeric
@attribute _cd_instead numeric
@attribute _instead_it numeric
@attribute _on_all numeric
@attribute _nor_my numeric
@attribute _dv numeric
@attribute _kids_channels numeric
@attribute _hoping_the numeric
@attribute _attention_nor numeric
@attribute _show_each numeric
@attribute _are_performed numeric
@attribute _not_keep numeric
@attribute _my_sons numeric
@attribute _better_cd numeric
@attribute _a_dv numeric
@attribute _performed_on numeric
@attribute _undercover numeric
@attribute _case_is numeric
@attribute _s_hanged numeric
@attribute _large numeric
@attribute _yell numeric
@attribute _pat numeric
@attribute _attested numeric
@attribute _s_resolved numeric
@attribute _that_while numeric
@attribute _off_though numeric
@attribute _prison_this numeric
@attribute _however_leading numeric
@attribute _weapon numeric
@attribute _lee_thomas numeric
@attribute _to_house numeric
@attribute _his_shirt numeric
@attribute _and_zapped numeric
@attribute _weight_around numeric
@attribute _caliber_but numeric
@attribute _too_pat numeric
@attribute _attested_to numeric
@attribute _large_state numeric
@attribute _only_seems numeric
@attribute _zapped_with numeric
@attribute _a_crime numeric
@attribute _especially_interesting numeric
@attribute _budget_is numeric
@attribute _electric_shocks numeric
@attribute _leading numeric
@attribute _with_electric numeric
@attribute _thomas_performance numeric
@attribute _prison_only numeric
@attribute _oscar numeric
@attribute _aims_low numeric
@attribute _house_about numeric
@attribute _hanged_by numeric
@attribute _posing numeric
@attribute _a_large numeric
@attribute _hits numeric
@attribute _seems_too numeric
@attribute _state_prison numeric
@attribute _the_crime numeric
@attribute _does_know numeric
@attribute _resolved numeric
@attribute _performance numeric
@attribute _undercover_and numeric
@attribute _shirt_off numeric
@attribute _zapped numeric
@attribute _but_reliable numeric
@attribute _the_action numeric
@attribute _weapon_in numeric
@attribute _a_fashion numeric
@attribute _to_yell numeric
@attribute _reliable_one numeric
@attribute _caliber numeric
@attribute _good_with numeric
@attribute _go_undercover numeric
@attribute _lethal_weapon numeric
@attribute _tommy_lee numeric
@attribute _modeled numeric
@attribute _throwing numeric
@attribute _his_weight numeric
@attribute _s_modest numeric
@attribute _inmates_the numeric
@attribute _tommy numeric
@attribute _be_throwing numeric
@attribute _mr_thomas numeric
@attribute _know_how numeric
@attribute _old_but numeric
@attribute _thomas_looks numeric
@attribute _wrists numeric
@attribute _hanged numeric
@attribute _around_and numeric
@attribute _much_too numeric
@attribute _action_is numeric
@attribute _shocks_mr numeric
@attribute _a_torture numeric
@attribute _modest_budget numeric
@attribute _modeled_on numeric
@attribute _oscar_caliber numeric
@attribute _this_case numeric
@attribute _shocks numeric
@attribute _fashion_however numeric
@attribute _is_attested numeric
@attribute _<num>_inmates numeric
@attribute _posing_as numeric
@attribute _throwing_his numeric
@attribute _lee numeric
@attribute _take_place numeric
@attribute _hits_its numeric
@attribute _he_seems numeric
@attribute _torture_scene numeric
@attribute _in_much numeric
@attribute _prison numeric
@attribute _a_prisoner numeric
@attribute _in_lethal numeric
@attribute _this_prison numeric
@attribute _crime_in numeric
@attribute _too_small numeric
@attribute _crime_the numeric
@attribute _though_he numeric
@attribute _wrists_and numeric
@attribute _prisoner_so numeric
@attribute _reliable numeric
@attribute _lethal numeric
@attribute _small_to numeric
@attribute _scene_modeled numeric
@attribute _his_wrists numeric
@attribute _its_target numeric
@attribute _man_posing numeric
@attribute _of_oscar numeric
@attribute _and_hits numeric
@attribute _leading_man numeric
@attribute _resolved_in numeric
@attribute _man_tommy numeric
@attribute _low_and numeric
@attribute _not_especially numeric
@attribute _one_about numeric
@attribute _pat_a numeric
@attribute _inmates numeric
@attribute _prisoner numeric
@attribute _looks_good numeric
@attribute _this_straight numeric
@attribute _and_solve numeric
@attribute _solve_a numeric
@attribute _performance_may numeric
@attribute _ve_made numeric
@attribute _<num>_bucks numeric
@attribute _pan numeric
@attribute _this_inflated numeric
@attribute _with_plate numeric
@attribute _t_imagine numeric
@attribute _my_point numeric
@attribute _platinum numeric
@attribute _18 numeric
@attribute _99grand numeric
@attribute _i_regularly numeric
@attribute _for_awards numeric
@attribute _trophys numeric
@attribute _help_you numeric
@attribute _hehe_ numeric
@attribute _the_tramp numeric
@attribute _207 numeric
@attribute _93all numeric
@attribute _<num>_dalmatians numeric
@attribute _22 numeric
@attribute _49lady_and numeric
@attribute _inflated_price numeric
@attribute _total_ numeric
@attribute _plate_gold numeric
@attribute _imagine_a numeric
@attribute _will_help numeric
@attribute _lkii numeric
@attribute _soup_for numeric
@attribute _93all_of numeric
@attribute _fly_or numeric
@attribute _is_platinum numeric
@attribute _ooooh numeric
@attribute _reduced_private numeric
@attribute _awards numeric
@attribute _trophys_and numeric
@attribute _finish_costing numeric
@attribute _your_sweetheart numeric
@attribute _dalmatians_ numeric
@attribute _bucks_thats numeric
@attribute _corporate_sham numeric
@attribute _sleep numeric
@attribute _regularly_shop numeric
@attribute _99little numeric
@attribute _baked_potato numeric
@attribute _costing_more numeric
@attribute _platinum_makes numeric
@attribute _fly numeric
@attribute _seller_price numeric
@attribute _reduced numeric
@attribute _benigans_for numeric
@attribute _case_with numeric
@attribute _<num>_you numeric
@attribute _potato numeric
@attribute _49hercules numeric
@attribute _better_so numeric
@attribute _price_i numeric
@attribute _take_your numeric
@attribute _24 numeric
@attribute _00jungle numeric
@attribute _any_younger numeric
@attribute _you_fly numeric
@attribute _special_editions numeric
@attribute _up_corporate numeric
@attribute _49lady numeric
@attribute _benigans numeric
@attribute _baked numeric
@attribute _not_lkii numeric
@attribute _editions_and numeric
@attribute _sure_ numeric
@attribute _king_ numeric
@attribute _mermaid numeric
@attribute _49hercules_ numeric
@attribute _straight_up numeric
@attribute _mermaid_ numeric
@attribute _seller numeric
@attribute _19 numeric
@attribute _99mulan_ numeric
@attribute _pretty_case numeric
@attribute _thats_<num> numeric
@attribute _a_pretty numeric
@attribute _plate numeric
@attribute _the_listed numeric
@attribute _00jungle_book numeric
@attribute _49peter_pan numeric
@attribute _sweetheart numeric
@attribute _costing numeric
@attribute _price_thats numeric
@attribute _still_take numeric
@attribute _shop numeric
@attribute _pinocchio numeric
@attribute _and_benigans numeric
@attribute _inflated numeric
@attribute _look_any numeric
@attribute _younger_make numeric
@attribute _you_sleep numeric
@attribute _so_ numeric
@attribute _99little_mermaid numeric
@attribute _made_my numeric
@attribute _potato_soup numeric
@attribute _99mulan numeric
@attribute _sham numeric
@attribute _lkii_22 numeric
@attribute _pinocchio_ numeric
@attribute _soup numeric
@attribute _49peter numeric
@attribute _private_seller numeric
@attribute _some_baked numeric
@attribute _gold_finish numeric
@attribute _tramp numeric
@attribute _the_movies numeric
@attribute _pan_ numeric
@attribute _dalmatians numeric
@attribute _the_straight numeric
@attribute _sweetheart_to numeric
@attribute _29 numeric
@attribute _99lion_king numeric
@attribute _tramp_24 numeric
@attribute _sleep_better numeric
@attribute _sham_price numeric
@attribute _99lion numeric
@attribute _ve_not numeric
@attribute _are_special numeric
@attribute _hehe numeric
@attribute _total numeric
@attribute _shop_for numeric
@attribute _listed_reduced numeric
@attribute _99grand_total numeric
@attribute _assortment numeric
@attribute _degree_like numeric
@attribute _actors_appeared numeric
@attribute _and_swordfish numeric
@attribute _assortment_of numeric
@attribute _from_get numeric
@attribute _like_his numeric
@attribute _aerosmith_included numeric
@attribute _posed_and numeric
@attribute _was_watching numeric
@attribute _biz_he numeric
@attribute _a_lesser numeric
@attribute _navigating_the numeric
@attribute _moments_only numeric
@attribute _personae numeric
@attribute _personae_aside numeric
@attribute _so_we numeric
@attribute _seems_forced numeric
@attribute _industry_to numeric
@attribute _christina_milian numeric
@attribute _terrain_so numeric
@attribute _aerosmith numeric
@attribute _the_landscape numeric
@attribute _covered numeric
@attribute _funnier numeric
@attribute _plugs_including numeric
@attribute _mann numeric
@attribute _instantaneous_rise numeric
@attribute _entertainer_redeemed numeric
@attribute _video_and numeric
@attribute _his_way numeric
@attribute _speech numeric
@attribute _film_or numeric
@attribute _celebrities_are numeric
@attribute _the_irony numeric
@attribute _pulp_fiction numeric
@attribute _screen_and numeric
@attribute _pulp numeric
@attribute _tourist_video numeric
@attribute _give_christina numeric
@attribute _and_instantaneous numeric
@attribute _the_entertainer numeric
@attribute _milian numeric
@attribute _a_musician numeric
@attribute _plopped numeric
@attribute _lesser_degree numeric
@attribute _cool_this numeric
@attribute _charts_the numeric
@attribute _character_from numeric
@attribute _and_works numeric
@attribute _a_plug numeric
@attribute _case_making numeric
@attribute _only_one numeric
@attribute _radar_the numeric
@attribute _a_tourist numeric
@attribute _certain_musicians numeric
@attribute _are_more numeric
@attribute _discovers_a numeric
@attribute _hollywood_and numeric
@attribute _travolta_playing numeric
@attribute _and_aerosmith numeric
@attribute _but_barely numeric
@attribute _feel_posed numeric
@attribute _felt_as numeric
@attribute _real_characters numeric
@attribute _this_terrain numeric
@attribute _are_plopped numeric
@attribute _watching_american numeric
@attribute _his_character numeric
@attribute _way_through numeric
@attribute _ending_is numeric
@attribute _chinese numeric
@attribute _redeemed_the numeric
@attribute _derivative numeric
@attribute _cedric numeric
@attribute _player numeric
@attribute _name_cast numeric
@attribute _dent_on numeric
@attribute _the_staples numeric
@attribute _their_media numeric
@attribute _commercial numeric
@attribute _discovers numeric
@attribute _film_like numeric
@attribute _and_cliches numeric
@attribute _like_hollywood numeric
@attribute _speech_toward numeric
@attribute _the_personality numeric
@attribute _idol numeric
@attribute _watchable numeric
@attribute _than_real numeric
@attribute _cheesy_i numeric
@attribute _navigating numeric
@attribute _a_dent numeric
@attribute _film_about numeric
@attribute _disguised_fashion numeric
@attribute _plug numeric
@attribute _industry_which numeric
@attribute _and_just numeric
@attribute _cheesy numeric
@attribute _big_commercial numeric
@attribute _steven_tyler numeric
@attribute _included_in numeric
@attribute _american_idol numeric
@attribute _scenes_feel numeric
@attribute _dent numeric
@attribute _personality_radar numeric
@attribute _and_plastic numeric
@attribute _one_speech numeric
@attribute _the_l numeric
@attribute _character_in numeric
@attribute _as_many numeric
@attribute _mr_cool numeric
@attribute _big_in numeric
@attribute _one_makes numeric
@attribute _shorty_certain numeric
@attribute _instantaneous numeric
@attribute _sudden_and numeric
@attribute _derivative_and numeric
@attribute _and_sterile numeric
@attribute _is_mr numeric
@attribute _including_in numeric
@attribute _various_movies numeric
@attribute _new_talent numeric
@attribute _entertainer numeric
@attribute _cedric_the numeric
@attribute _swordfish_is numeric
@attribute _types_and numeric
@attribute _landmarks numeric
@attribute _an_assortment numeric
@attribute _celebrities numeric
@attribute _suppose_is numeric
@attribute _milian_her numeric
@attribute _shameless numeric
@attribute _talent_artist numeric
@attribute _redeemed numeric
@attribute _travolta_as numeric
@attribute _theater_are numeric
@attribute _fashion_get numeric
@attribute _about_making numeric
@attribute _cast_and numeric
@attribute _get_shorty numeric
@attribute _of_characters numeric
@attribute _her_sudden numeric
@attribute _tourist numeric
@attribute _lesser numeric
@attribute _funnier_on numeric
@attribute _sterile_most numeric
@attribute _musician numeric
@attribute _characters_a numeric
@attribute _mann_chinese numeric
@attribute _christina numeric
@attribute _center_get numeric
@attribute _we_watch numeric
@attribute _any_hollywood numeric
@attribute _watch_travolta numeric
@attribute _brand_name numeric
@attribute _landscape numeric
@attribute _horribly_cheesy numeric
@attribute _disguised numeric
@attribute _staples_center numeric
@attribute _musicians_get numeric
@attribute _are_outside numeric
@attribute _interesting_moments numeric
@attribute _rise_to numeric
@attribute _hollywood_landmarks numeric
@attribute _this_time numeric
@attribute _forced_funnier numeric
@attribute _a_brand numeric
@attribute _an_attempt numeric
@attribute _appeared numeric
@attribute _the_player numeric
@attribute _movies_get numeric
@attribute _staples numeric
@attribute _film_various numeric
@attribute _landscape_of numeric
@attribute _bored_as numeric
@attribute _music_industry numeric
@attribute _shorty numeric
@attribute _through_an numeric
@attribute _as_bored numeric
@attribute _plastic numeric
@attribute _by_cedric numeric
@attribute _cool_navigating numeric
@attribute _in_pulp numeric
@attribute _hollywood_film numeric
@attribute _the_music numeric
@attribute _the_dialogue numeric
@attribute _many_celebrities numeric
@attribute _shameless_plugs numeric
@attribute _appeared_as numeric
@attribute _included numeric
@attribute _the_mann numeric
@attribute _tyler numeric
@attribute _s_trying numeric
@attribute _so_horribly numeric
@attribute _player_covered numeric
@attribute _as_mr numeric
@attribute _terrain numeric
@attribute _talent numeric
@attribute _industry numeric
@attribute _shorty_and numeric
@attribute _a_not numeric
@attribute _commercial_which numeric
@attribute _irony_of numeric
@attribute _lakers_and numeric
@attribute _so_disguised numeric
@attribute _plugs_steven numeric
@attribute _works_his numeric
@attribute _tyler_and numeric
@attribute _few_interesting numeric
@attribute _plopped_into numeric
@attribute _more_types numeric
@attribute _than_on numeric
@attribute _he_discovers numeric
@attribute _covered_this numeric
@attribute _yet_no numeric
@attribute _time_he numeric
@attribute __lakers numeric
@attribute _film_certain numeric
@attribute _swordfish numeric
@attribute _milian_and numeric
@attribute _musicians numeric
@attribute _artist_christina numeric
@attribute _dialogue_seems numeric
@attribute _toward_the numeric
@attribute _fiction_and numeric
@attribute _script_than numeric
@attribute _the_actors numeric
@attribute _music_biz numeric
@attribute _cliches_than numeric
@attribute _landmarks_e numeric
@attribute _media_personae numeric
@attribute _sterile numeric
@attribute _biz numeric
@attribute _radar numeric
@attribute _it_big numeric
@attribute _travolta numeric
@attribute _end_made numeric
@attribute _certain_hollywood numeric
@attribute _john_travolta numeric
@attribute _plugs numeric
@attribute _watchable_but numeric
@attribute _chinese_theater numeric
@attribute _plug_it numeric
@attribute _sterile_derivative numeric
@attribute _musician_so numeric
@attribute _most_scenes numeric
@attribute _playing_on numeric
@attribute _get_shameless numeric
@attribute _outside_of numeric
@attribute _point_john numeric
@attribute _of_making numeric
@attribute _lakers numeric
@attribute _and_republicans numeric
@attribute _notice_somewhere numeric
@attribute _somewhere_in numeric
@attribute _only_the numeric
@attribute _into_thirty numeric
@attribute _says_this numeric
@attribute _stated numeric
@attribute _earle numeric
@attribute _documentary_about numeric
@attribute _documentary numeric
@attribute _documentary_as numeric
@attribute _ronnie numeric
@attribute _concise numeric
@attribute _earle_the numeric
@attribute _buy_feels numeric
@attribute _and_robbers numeric
@attribute _minutes_late numeric
@attribute _unfocused_repetitive numeric
@attribute _so_intermittent numeric
@attribute _of_cops numeric
@attribute _cops numeric
@attribute _of_politics numeric
@attribute _dunk_documentary numeric
@attribute _attorney numeric
@attribute _so_concise numeric
@attribute _or_two numeric
@attribute _say_instead numeric
@attribute _reel_or numeric
@attribute _aesthetic numeric
@attribute _if_only numeric
@attribute _robbers_if numeric
@attribute _ronnie_earle numeric
@attribute _film_you numeric
@attribute _good_film numeric
@attribute _point_in numeric
@attribute _blights_on numeric
@attribute _noir numeric
@attribute _to_bad numeric
@attribute _district_attorney numeric
@attribute _t_about numeric
@attribute _the_theme numeric
@attribute _a_slam numeric
@attribute _slam numeric
@attribute _the_intended numeric
@attribute _about_one numeric
@attribute _by_earle numeric
@attribute _mess numeric
@attribute _shadow_is numeric
@attribute _earle_of numeric
@attribute _aesthetic_but numeric
@attribute _boring_what numeric
@attribute _film_noir numeric
@attribute _theme_stated numeric
@attribute _ve_walked numeric
@attribute _told_here numeric
@attribute _worst_blights numeric
@attribute _first_reel numeric
@attribute _shame numeric
@attribute _slam_dunk numeric
@attribute _robbers numeric
@attribute _democrats_and numeric
@attribute _intermittent_you numeric
@attribute _start_the numeric
@attribute _democrats numeric
@attribute _t_notice numeric
@attribute _about_cops numeric
@attribute _cops_and numeric
@attribute _unfocused numeric
@attribute _walked_into numeric
@attribute _their_documentary numeric
@attribute _use_of numeric
@attribute _were_trying numeric
@attribute _intended_use numeric
@attribute _you_likely numeric
@attribute _at_some numeric
@attribute _late_following numeric
@attribute _not_being numeric
@attribute _likely_won numeric
@attribute _dunk numeric
@attribute _being_told numeric
@attribute _stated_by numeric
@attribute _attorney_at numeric
@attribute _thirty_minutes numeric
@attribute _and_shadow numeric
@attribute _to_what numeric
@attribute _big_buy numeric
@attribute _modern_age numeric
@attribute _film_says numeric
@attribute _about_democrats numeric
@attribute _all_ numeric
@attribute _concise_at numeric
@attribute _blights numeric
@attribute _intermittent numeric
@attribute _story_to numeric
@attribute _been_so numeric
@attribute _this_mess numeric
@attribute _some_point numeric
@attribute _buy_is numeric
@attribute _a_damn numeric
@attribute _republicans numeric
@attribute _big_letdown numeric
@attribute _instead_turns numeric
@attribute _and_worst numeric
@attribute _film_and numeric
@attribute _damn_shame numeric
@attribute _bad_it numeric
@attribute _shame_ronnie numeric
@attribute _politics_instead numeric
@attribute _mess_is numeric
@attribute _light_and numeric
@attribute _robbers_the numeric
@attribute _what_should numeric
@attribute _is_they numeric
@attribute _reel numeric
@attribute _noir_aesthetic numeric
@attribute _instead_from numeric
@attribute _republicans_this numeric
@attribute _differences_in numeric
@attribute _yang numeric
@attribute _s_dvd numeric
@attribute _the_quality numeric
@attribute _properly numeric
@attribute _angles_at numeric
@attribute _get_lost numeric
@attribute _close_ups numeric
@attribute _way_movements numeric
@attribute _seen_several numeric
@attribute _body_and numeric
@attribute _yang_<num> numeric
@attribute _my_practice numeric
@attribute _poor_video numeric
@attribute _several_presentations numeric
@attribute _upper numeric
@attribute _movement_of numeric
@attribute _stage numeric
@attribute _are_weird numeric
@attribute _are_close numeric
@attribute _can_use numeric
@attribute _and_videos numeric
@attribute _legs numeric
@attribute _paid_i numeric
@attribute _changes_of numeric
@attribute _background_and numeric
@attribute _obviously_the numeric
@attribute _the_yang numeric
@attribute _also_and numeric
@attribute _instructors_of numeric
@attribute _dvd_i numeric
@attribute _i_paid numeric
@attribute _form_the numeric
@attribute _practice_of numeric
@attribute _poor_there numeric
@attribute _form_but numeric
@attribute _movement numeric
@attribute _with_changes numeric
@attribute _presentations_and numeric
@attribute _dvd_to numeric
@attribute _due_respect numeric
@attribute _and_obviously numeric
@attribute _very_displeased numeric
@attribute _legs_is numeric
@attribute _the_movement numeric
@attribute _in_dr numeric
@attribute _professional_instructors numeric
@attribute _videos numeric
@attribute _dvd_for numeric
@attribute _are_executed numeric
@attribute _can_see numeric
@attribute _ups numeric
@attribute _reference_for numeric
@attribute _dr_yang numeric
@attribute _reference_you numeric
@attribute _see_people numeric
@attribute _are_several numeric
@attribute _angles numeric
@attribute _<num>_form numeric
@attribute _expected_to numeric
@attribute _videos_of numeric
@attribute _least_good numeric
@attribute _the_upper numeric
@attribute _of_camera numeric
@attribute _the_stage numeric
@attribute _upper_body numeric
@attribute _movements numeric
@attribute _yang_executes numeric
@attribute _displeased_with numeric
@attribute _the_legs numeric
@attribute _all_due numeric
@attribute _several_differences numeric
@attribute _any_one numeric
@attribute _am_very numeric
@attribute _definitively_i numeric
@attribute _executes_the numeric
@attribute _illumination numeric
@attribute _properly_set numeric
@attribute _not_properly numeric
@attribute _quality_when numeric
@attribute _seen_you numeric
@attribute _good_video numeric
@attribute _video_quality numeric
@attribute _price_that numeric
@attribute _close numeric
@attribute _camera_angles numeric
@attribute _find_a numeric
@attribute _form_and numeric
@attribute _not_seen numeric
@attribute _when_dr numeric
@attribute _a_least numeric
@attribute _the_illumination numeric
@attribute _displeased numeric
@attribute _respect_his numeric
@attribute _ups_of numeric
@attribute _point_you numeric
@attribute _illumination_is numeric
@attribute _his_movements numeric
@attribute _with_all numeric
@attribute _definitively numeric
@attribute _weird_i numeric
@attribute _executes numeric
@attribute _up_also numeric
@attribute _quality_it numeric
@attribute _executed numeric
@attribute _other_professional numeric
@attribute _form numeric
@attribute _executed_definitively numeric
@attribute _presentations numeric
@attribute _movements_are numeric
@attribute _good_reference numeric
@attribute _lost_with numeric
@attribute _complete_form numeric
@attribute _stage_is numeric
@attribute _short_scenes numeric
@attribute _video_should numeric
@attribute _shows_airplanes numeric
@attribute _jets numeric
@attribute _disappointed_mom numeric
@attribute _show_in numeric
@attribute _be_watch numeric
@attribute _m_now numeric
@attribute _point_he numeric
@attribute _airplanes numeric
@attribute _jets_flying numeric
@attribute _air_show numeric
@attribute _no_flying numeric
@attribute _what_this numeric
@attribute _are_short numeric
@attribute _minutes_there numeric
@attribute _dvd_the numeric
@attribute _showing_the numeric
@attribute _and_showing numeric
@attribute _flying_do numeric
@attribute _that_point numeric
@attribute _ready_for numeric
@attribute _an_air numeric
@attribute _flying_then numeric
@attribute _flying_just numeric
@attribute _the_jets numeric
@attribute _jets_i numeric
@attribute _flying numeric
@attribute _their_show numeric
@attribute _search numeric
@attribute _is_what numeric
@attribute _because_that numeric
@attribute _fly_and numeric
@attribute _fly_because numeric
@attribute _that_shows numeric
@attribute _children_loving numeric
@attribute _dvd_that numeric
@attribute _the_rave numeric
@attribute _see_airplanes numeric
@attribute _minutes_is numeric
@attribute _watch_the numeric
@attribute _video_if numeric
@attribute _angles_getting numeric
@attribute _search_for numeric
@attribute _video_is numeric
@attribute _the_blue numeric
@attribute _angles_get numeric
@attribute _son_has numeric
@attribute _the_video numeric
@attribute _want_a numeric
@attribute _new_search numeric
@attribute _show_my numeric
@attribute _blue_angles numeric
@attribute _with_young numeric
@attribute _son_loves numeric
@attribute _airplanes_and numeric
@attribute _my_son numeric
@attribute _getting_ready numeric
@attribute _just_talking numeric
@attribute _talking_and numeric
@attribute _minutes_you numeric
@attribute _loves_airplanes numeric
@attribute _and_jets numeric
@attribute _to_fly numeric
@attribute _loving_this numeric
@attribute _a_dvd numeric
@attribute _next_<num> numeric
@attribute _dvd_based numeric
@attribute _see_part numeric
@attribute _get_ready numeric
@attribute _jets_fly numeric
@attribute _now_on numeric
@attribute _and_thoughtfully numeric
@attribute _s_well numeric
@attribute _actually_method numeric
@attribute _of_tyrese numeric
@attribute _left_and numeric
@attribute _walker_and numeric
@attribute _them_together numeric
@attribute _techniques_involve numeric
@attribute _t_look numeric
@attribute _madness_since numeric
@attribute _now_you numeric
@attribute _walker_cannot numeric
@attribute _apparently_it numeric
@attribute _diesel numeric
@attribute _decided_to numeric
@attribute _throne numeric
@attribute _comedically_bad numeric
@attribute _chin_during numeric
@attribute _ok_as numeric
@attribute _method_to numeric
@attribute _action_film numeric
@attribute _worst_actor numeric
@attribute _vin_diesel numeric
@attribute _thoughtfully numeric
@attribute _career numeric
@attribute _acting_techniques numeric
@attribute _genius_who numeric
@attribute _together_in numeric
@attribute _is_deeply numeric
@attribute _a_standard numeric
@attribute _only_paul numeric
@attribute _wonderning numeric
@attribute _where_did numeric
@attribute _considering numeric
@attribute _involve_the numeric
@attribute _director_knew numeric
@attribute _together_all numeric
@attribute _street_cred numeric
@attribute _who_decided numeric
@attribute _my_god numeric
@attribute _chump numeric
@attribute _s_clear numeric
@attribute _other_cops numeric
@attribute _considering_his numeric
@attribute _his_chin numeric
@attribute _plight_but numeric
@attribute _that_walker numeric
@attribute _known_that numeric
@attribute _put_these numeric
@attribute _tyrese numeric
@attribute _atrocious numeric
@attribute _walker_is numeric
@attribute _his_plight numeric
@attribute _cannot_carry numeric
@attribute _acting_he numeric
@attribute _these_two numeric
@attribute _s_focusing numeric
@attribute _focusing_on numeric
@attribute _because_a numeric
@attribute _for_worst numeric
@attribute _the_absolutely numeric
@attribute _walker numeric
@attribute _yields_his numeric
@attribute _s_made numeric
@attribute _this_madness numeric
@attribute _timeline numeric
@attribute __so numeric
@attribute _actor_ever numeric
@attribute _actor_even numeric
@attribute _tyrese_gibson numeric
@attribute _gibson_for numeric
@attribute _film_but numeric
@attribute _sudden_walker numeric
@attribute _atrocious_acting numeric
@attribute _cops_ numeric
@attribute _impressive_acting numeric
@attribute _absolutely_atrocious numeric
@attribute _deeply numeric
@attribute _see_timeline numeric
@attribute _his_throne numeric
@attribute _and_apparently numeric
@attribute _character_street numeric
@attribute _it_worked numeric
@attribute _paul_walker numeric
@attribute _two_together numeric
@attribute _a_candle numeric
@attribute _enjoyed_this numeric
@attribute _and_cast numeric
@attribute _candle_to numeric
@attribute _word_bro numeric
@attribute _their_was numeric
@attribute _vin numeric
@attribute _walker_fan numeric
@attribute _gibson_my numeric
@attribute _bad_acting numeric
