@relation 'ggwp'
@attribute _worth_a numeric
@attribute _s_onezero numeric
@attribute _yes_it numeric
@attribute _star_review numeric
@attribute _onezero numeric
@attribute _warned numeric
@attribute _a_free numeric
@attribute _personality_and numeric
@attribute _drag numeric
@attribute _doubt_however numeric
@attribute _even_bareable numeric
@attribute _turing_into numeric
@attribute _ll_end numeric
@attribute _brainless_lot numeric
@attribute _let_herself numeric
@attribute _beauty numeric
@attribute _before_she numeric
@attribute _because_but numeric
@attribute _club_or numeric
@attribute _guys_she numeric
@attribute _doctored numeric
@attribute _chaotic numeric
@attribute _of_idiotic numeric
@attribute _girl_can numeric
@attribute _got_money numeric
@attribute _way_before numeric
@attribute _hotel_tour numeric
@attribute _her_vocals numeric
@attribute _except_she numeric
@attribute _princess_in numeric
@attribute _least_beauty numeric
@attribute _act_that numeric
@attribute _britney_fan numeric
@attribute _glad_she numeric
@attribute _distress_act numeric
@attribute _madonna numeric
@attribute _s_latest numeric
@attribute _aside_she numeric
@attribute _album_or numeric
@attribute _known_that numeric
@attribute _money_that numeric
@attribute _myself_through numeric
@attribute _yeh numeric
@attribute _the_hair numeric
@attribute _that_hair numeric
@attribute _that_instead numeric
@attribute _really_care numeric
@attribute _their_lady numeric
@attribute _anyone_even numeric
@attribute _her_bland numeric
@attribute _herself_go numeric
@attribute _on_showtime numeric
@attribute _can_sing numeric
@attribute _but_newlyweds numeric
@attribute _were_horrible numeric
@attribute _senses_aside numeric
@attribute _in_distress numeric
@attribute _and_idiotic numeric
@attribute _brainless numeric
@attribute _jessica_simpson numeric
@attribute _madonna_fans numeric
@attribute _fan_you numeric
@attribute _hair_she numeric
@attribute _glitter numeric
@attribute _she_canceled numeric
@attribute _in_school numeric
@attribute _she_might numeric
@attribute _through_i numeric
@attribute _fans_can numeric
@attribute _now_is numeric
@attribute _something_like numeric
@attribute _lets_face numeric
@attribute _loved_that numeric
@attribute _show_go numeric
@attribute _paid_for numeric
@attribute _vocals_were numeric
@attribute _a_britney numeric
@attribute _in_concert numeric
@attribute _fan_really numeric
@attribute _is_incredibly numeric
@attribute _were_obviously numeric
@attribute _showtime numeric
@attribute _sing numeric
@attribute _it_guys numeric
@attribute _britney_well numeric
@attribute _their_girl numeric
@attribute _album numeric
@attribute _a_jessica numeric
@attribute _lacking_her numeric
@attribute _so_glad numeric
@attribute _weight_way numeric
@attribute _gonna_go numeric
@attribute _that_chaotic numeric
@attribute _own_a numeric
@attribute _britney_album numeric
@attribute _pregnant_fashion numeric
@attribute _fantastic_show numeric
@attribute _tour_and numeric
@attribute _really_but numeric
@attribute _hideous_i numeric
@attribute _least_madonna numeric
@attribute _incredibly_lacking numeric
@attribute _the_onyx numeric
@attribute _princess numeric
@attribute _rather_drag numeric
@attribute _even_really numeric
@attribute _her_vision numeric
@attribute _on_weight numeric
@attribute _got_pregnant numeric
@attribute _hillarious numeric
@attribute _makes_itself numeric
@attribute _too_just numeric
@attribute _say_their numeric
@attribute _mariah numeric
@attribute _obviously_doctored numeric
@attribute _idiotic numeric
@attribute _go_was numeric
@attribute _mickey_mouse numeric
@attribute _idiotic_i numeric
@attribute _doctored_she numeric
@attribute _show_britney numeric
@attribute _admit_it numeric
@attribute _when_mtv numeric
@attribute _idiotic_behavior numeric
@attribute _only_her numeric
@attribute _canceled_the numeric
@attribute _least_mariah numeric
@attribute _and_complete numeric
@attribute _through_glitter numeric
@attribute _s_turing numeric
@attribute _you_at numeric
@attribute _bareable_for numeric
@attribute _school_instead numeric
@attribute _whole_brainless numeric
@attribute _tour_doc numeric
@attribute _she_should numeric
@attribute _doc numeric
@attribute _canceled numeric
@attribute _mouse numeric
@attribute _showtime_i numeric
@attribute _sit_through numeric
@attribute _act numeric
@attribute _than_sit numeric
@attribute _no_talent numeric
@attribute _hard_fans numeric
@attribute _re_looking numeric
@attribute _her_die numeric
@attribute _concert_once numeric
@attribute _chaotic_she numeric
@attribute _trash_except numeric
@attribute _mtv_picked numeric
@attribute _britney numeric
@attribute _onyx_hotel numeric
@attribute _trailer_trash numeric
@attribute _putting_on numeric
@attribute _latest_tour numeric
@attribute _and_lets numeric
@attribute _face_it numeric
@attribute _i_loved numeric
@attribute _itself_evident numeric
@attribute _this_princess numeric
@attribute _be_pretty numeric
@attribute _was_hillarious numeric
@attribute _complete_naiivity numeric
@attribute _lady_knows numeric
@attribute _fashion_senses numeric
@attribute _naiivity_and numeric
@attribute _really_let numeric
@attribute _simpson_fan numeric
@attribute _i_own numeric
@attribute _onyx numeric
@attribute _well_she numeric
@attribute _bad_when numeric
@attribute _something_then numeric
@attribute _mickey numeric
@attribute _whatsoever_and numeric
@attribute _or_madonna numeric
@attribute _who_thinks numeric
@attribute _is_hideous numeric
@attribute _bland_personality numeric
@attribute _school_or numeric
@attribute _this_anyway numeric
@attribute _beauty_school numeric
@attribute _go_she numeric
@attribute _talent_whatsoever numeric
@attribute _her_clothes numeric
@attribute _drag_myself numeric
@attribute _clothes_and numeric
@attribute _chaotic_if numeric
@attribute _vision_is numeric
@attribute _it_paid numeric
@attribute _minute_i numeric
@attribute _the_girl numeric
@attribute _newlyweds_was numeric
@attribute _a_minute numeric
@attribute _fantastic numeric
@attribute _go_see numeric
@attribute _bareable numeric
@attribute _back_her numeric
@attribute _doc_than numeric
@attribute _girl_really numeric
@attribute _was_gonna numeric
@attribute _glitter_or numeric
@attribute _sing_and numeric
@attribute _was_putting numeric
@attribute _mariah_fans numeric
@attribute _idiotic_that numeric
@attribute _hideous numeric
@attribute _mouse_club numeric
@attribute _hillarious_i numeric
@attribute _senses numeric
@attribute _single_episode numeric
@attribute _hair_her numeric
@attribute _have_stayed numeric
@attribute _behavior_makes numeric
@attribute _yeh_i numeric
@attribute _distress numeric
@attribute _once_yeh numeric
@attribute _naiivity numeric
@attribute _picked_it numeric
@attribute _go_for numeric
@attribute _die_hard numeric
@attribute _tour_too numeric
@attribute _the_mickey numeric
@attribute _thinks_she numeric
@attribute _into_trailer numeric
@attribute _newlyweds numeric
@attribute _a_fantastic numeric
@attribute _of_chaotic numeric
@attribute _she_used numeric
@attribute _more_idiotic numeric
@attribute _turing numeric
@attribute _got_my numeric
@attribute _one_who numeric
@attribute _contents numeric
@attribute _bar numeric
@attribute _the_contents numeric
@attribute _toilet_funny numeric
@attribute _from_outer numeric
@attribute _accidentally numeric
@attribute _bar_none numeric
@attribute _space_look numeric
@attribute _guess_it numeric
@attribute __roger numeric
@attribute _could_accidentally numeric
@attribute _a_toilet numeric
@attribute _made_bar numeric
@attribute _bad_i numeric
@attribute _ever_made numeric
@attribute _without_question numeric
@attribute _ebert numeric
@attribute _genius_no numeric
@attribute _makes_plan numeric
@attribute _like_2001 numeric
@attribute _ebert_must numeric
@attribute _question_the numeric
@attribute _is_if numeric
@attribute _this_bad numeric
@attribute _contents_of numeric
@attribute _comedy_ numeric
@attribute _accidentally_make numeric
@attribute _movie_ever numeric
@attribute _roger_ebert numeric
@attribute _plan_<num> numeric
@attribute _outer_space numeric
@attribute _outer numeric
@attribute _<num>_from numeric
@attribute _good_cinematography numeric
@attribute _rotten_knee numeric
@attribute _signs_of numeric
@attribute _appealing_but numeric
@attribute _lot_this numeric
@attribute _village_burned numeric
@attribute _rebuild_their numeric
@attribute _d_lived numeric
@attribute _pat numeric
@attribute _paul_glaser numeric
@attribute _knee_please numeric
@attribute _coming_a numeric
@attribute _real_loser numeric
@attribute _say_oh numeric
@attribute _problem_was numeric
@attribute _always_appealing numeric
@attribute _climb numeric
@attribute _away_there numeric
@attribute _the_village numeric
@attribute _directed_by numeric
@attribute _best_i numeric
@attribute _too_the numeric
@attribute _village numeric
@attribute _down_they numeric
@attribute _burned_buildings numeric
@attribute _handed_hollywood numeric
@attribute _houses_and numeric
@attribute _and_kevin numeric
@attribute _surprises_no numeric
@attribute _takes_generations numeric
@attribute _pat_and numeric
@attribute _to_just numeric
@attribute _groin_then numeric
@attribute _nun_she numeric
@attribute _basketball_game numeric
@attribute _bacon numeric
@attribute _a_too numeric
@attribute _no_surprises numeric
@attribute _and_music numeric
@attribute _the_groin numeric
@attribute _and_leave numeric
@attribute _unbelievable_things numeric
@attribute _the_nun numeric
@attribute _just_up numeric
@attribute _kevin numeric
@attribute _their_houses numeric
@attribute _hollywood_scenario numeric
@attribute _many_unbelievable numeric
@attribute _burned_down numeric
@attribute _surprises numeric
@attribute _basketball_all numeric
@attribute _lived_for numeric
@attribute _incredible_mountain numeric
@attribute _get_cut numeric
@attribute _signs numeric
@attribute _the_burned numeric
@attribute _basketball numeric
@attribute _too_heavy numeric
@attribute _handed numeric
@attribute _script_too numeric
@attribute _bacon_whom numeric
@attribute _screamed_hollywood numeric
@attribute _play_basketball numeric
@attribute _mile_away numeric
@attribute _all_on numeric
@attribute _game_and numeric
@attribute _burned numeric
@attribute _glaser_with numeric
@attribute _were_ready numeric
@attribute _cut_in numeric
@attribute _then_play numeric
@attribute _pretty_good numeric
@attribute _lead_black numeric
@attribute _a_rotten numeric
@attribute _generations_as numeric
@attribute _and_bacon numeric
@attribute _loser numeric
@attribute _generations numeric
@attribute _depth_of numeric
@attribute _wrong_directed numeric
@attribute _too_pat numeric
@attribute _except_for numeric
@attribute _to_rebuild numeric
@attribute _also_engaging numeric
@attribute _to_climb numeric
@attribute _scenario numeric
@attribute _that_screamed numeric
@attribute _rotten numeric
@attribute _engaging_the numeric
@attribute _bacon_was numeric
@attribute _a_mile numeric
@attribute _mile numeric
@attribute _the_basketball numeric
@attribute _really_the numeric
@attribute _whom_i numeric
@attribute _the_lead numeric
@attribute _scenario_you numeric
@attribute _things_wrong numeric
@attribute _ready_to numeric
@attribute _no_depth numeric
@attribute _rebuild numeric
@attribute _cinematography_and numeric
@attribute _loser_there numeric
@attribute _black_man numeric
@attribute _groin numeric
@attribute _no_title numeric
@attribute _good_too numeric
@attribute _climb_this numeric
@attribute _generations_to numeric
@attribute _kevin_bacon numeric
@attribute _this_incredible numeric
@attribute _mountain_get numeric
@attribute _no_signs numeric
@attribute _leave_where numeric
@attribute _by_paul numeric
@attribute _glaser numeric
@attribute _character_a numeric
@attribute _buildings_during numeric
@attribute _was_coming numeric
@attribute _bacon_is numeric
@attribute _of_kevin numeric
@attribute _houses numeric
@attribute _for_generations numeric
@attribute _cinematography numeric
@attribute _attack_on numeric
@attribute _intent_to numeric
@attribute _between_following numeric
@attribute _his_colonel numeric
@attribute _little_deeper numeric
@attribute _the_panel numeric
@attribute _marines numeric
@attribute _so_on numeric
@attribute _a_couple numeric
@attribute _hayes numeric
@attribute _surface_this numeric
@attribute _to_prosecute numeric
@attribute _then_got numeric
@attribute _started_out numeric
@attribute _hard_decision numeric
@attribute _the_ambassador numeric
@attribute _the_nsa numeric
@attribute _courtroom_drama numeric
@attribute _underneath numeric
@attribute _deeper numeric
@attribute _story_biggs numeric
@attribute _friend_he numeric
@attribute _on_hayes numeric
@attribute _a_legitimate numeric
@attribute _place_right numeric
@attribute _type_he numeric
@attribute _case_then numeric
@attribute _wall_in numeric
@attribute _s_interests numeric
@attribute _captain_lee numeric
@attribute _logic_against numeric
@attribute _happened_and numeric
@attribute _against_emotion numeric
@attribute _prosecute numeric
@attribute _do_what numeric
@attribute _fire_into numeric
@attribute _much_during numeric
@attribute _bind_do numeric
@attribute _look_a numeric
@attribute _potato numeric
@attribute _colonel_the numeric
@attribute _between_a numeric
@attribute _there_than numeric
@attribute _is_based numeric
@attribute _the_intent numeric
@attribute _status_his numeric
@attribute _nsa_right numeric
@attribute _of_star numeric
@attribute _trial numeric
@attribute _prosecutor_got numeric
@attribute _childers_second numeric
@attribute _command numeric
@attribute _behind_her numeric
@attribute _then_b numeric
@attribute _martial_itself numeric
@attribute _following_the numeric
@attribute _legitimate_case numeric
@attribute _clearest numeric
@attribute _reputation numeric
@attribute _guy_national numeric
@attribute _finally_the numeric
@attribute _movie_very numeric
@attribute _security_advisor numeric
@attribute _national_security numeric
@attribute _or_saving numeric
@attribute _a_bind numeric
@attribute _arguements numeric
@attribute _interests_or numeric
@attribute _pit_logic numeric
@attribute _the_closing numeric
@attribute _lie_on numeric
@attribute _biggs numeric
@attribute _the_start numeric
@attribute _lee_had numeric
@attribute _to_decide numeric
@attribute _ambassador_had numeric
@attribute _differences numeric
@attribute _colonel_and numeric
@attribute _truth_or numeric
@attribute _whether_to numeric
@attribute _lose_his numeric
@attribute _character_said numeric
@attribute _advisor_was numeric
@attribute _choose_between numeric
@attribute _caught_between numeric
@attribute _stand_or numeric
@attribute _tossed_a numeric
@attribute _b_this numeric
@attribute _similar_choice numeric
@attribute _said_as numeric
@attribute _this_if numeric
@attribute _friday numeric
@attribute _a_hot numeric
@attribute _childers_has numeric
@attribute _the_prosecutor numeric
@attribute _got_tossed numeric
@attribute _panel numeric
@attribute _people_continue numeric
@attribute _differences_are numeric
@attribute _the_stand numeric
@attribute _yemin_ numeric
@attribute _a_rock numeric
@attribute _crapper_jones numeric
@attribute _never_command numeric
@attribute _martial numeric
@attribute _going_one numeric
@attribute _the_colonel numeric
@attribute _stood_out numeric
@attribute _couple numeric
@attribute _panel_with numeric
@attribute _trek numeric
@attribute _me_is numeric
@attribute _or_lose numeric
@attribute _hard_choice numeric
@attribute _wife_had numeric
@attribute _bind numeric
@attribute _pit numeric
@attribute _happened_then numeric
@attribute _more_there numeric
@attribute _trial_whatever numeric
@attribute _nsa numeric
@attribute _itself_seems numeric
@attribute _ambassador numeric
@attribute _of_other numeric
@attribute _in_open numeric
@attribute _hot_potato numeric
@attribute _best_friend numeric
@attribute _happens_here numeric
@attribute _to_choose numeric
@attribute _potato_by numeric
@attribute _or_let numeric
@attribute _back_up numeric
@attribute _attack numeric
@attribute _his_status numeric
@attribute _friday_just numeric
@attribute _right_in numeric
@attribute _whatever_happens numeric
@attribute _crapper numeric
@attribute _courtroom numeric
@attribute _interesting_in numeric
@attribute _the_rules numeric
@attribute _saving_his numeric
@attribute _emotion_ numeric
@attribute _moment_that numeric
@attribute _on_emotion numeric
@attribute _the_crapper numeric
@attribute _are_clearest numeric
@attribute _trek_the numeric
@attribute _command_captain numeric
@attribute _he_knew numeric
@attribute _are_like numeric
@attribute _biggs_the numeric
@attribute _even_his numeric
@attribute _for_america numeric
@attribute _the_jury numeric
@attribute _saving numeric
@attribute _couple_of numeric
@attribute _closing numeric
@attribute _with_yet numeric
@attribute _characters_ numeric
@attribute _jones_character numeric
@attribute _choice_on numeric
@attribute _the_crowd numeric
@attribute _his_job numeric
@attribute _jury_is numeric
@attribute _the_differences numeric
@attribute _s_more numeric
@attribute _where_childers numeric
@attribute _here_this numeric
@attribute _facts_type numeric
@attribute _a_similar numeric
@attribute _of_films numeric
@attribute _clearest_in numeric
@attribute _yemin numeric
@attribute _other_themes numeric
@attribute _or_back numeric
@attribute _in_yemin numeric
@attribute _court_childers numeric
@attribute _his_people numeric
@attribute _to_pit numeric
@attribute _the_attack numeric
@attribute _good_courtroom numeric
@attribute _command_marines numeric
@attribute _captain numeric
@attribute _star_trek numeric
@attribute _got_caught numeric
@attribute _back_his numeric
@attribute _then_finally numeric
@attribute _emotion_shades numeric
@attribute _colonel numeric
@attribute _themes_going numeric
@attribute _or_stand numeric
@attribute _films_are numeric
@attribute _closing_arguements numeric
@attribute _subtexts numeric
@attribute _advisor numeric
@attribute _job_his numeric
@attribute _another_hard numeric
@attribute _think_he numeric
@attribute _prosecutor numeric
@attribute _start_where numeric
@attribute _reputation_even numeric
@attribute _underneath_however numeric
@attribute _that_stood numeric
@attribute _director_seems numeric
@attribute _the_trial numeric
@attribute _whole_arguement numeric
@attribute _the_joe numeric
@attribute _knew_at numeric
@attribute _stand_behind numeric
@attribute _choice_lie numeric
@attribute _hard_place numeric
@attribute _convinced_was numeric
@attribute _biggs_is numeric
@attribute _arguements_ numeric
@attribute _career_was numeric
@attribute _out_with numeric
@attribute _crowd_or numeric
@attribute _joe_friday numeric
@attribute _prosecute_what numeric
@attribute _continue_i numeric
@attribute _war_or numeric
@attribute _the_court numeric
@attribute _caught_up numeric
@attribute _jury numeric
@attribute _he_started numeric
@attribute _tossed numeric
@attribute _his_reputation numeric
@attribute _arguement_is numeric
@attribute _marines_again numeric
@attribute _deeper_there numeric
@attribute _open_court numeric
@attribute _decide_whether numeric
@attribute _this_man numeric
@attribute _this_happened numeric
@attribute _intent numeric
@attribute _surface_story numeric
@attribute _hayes_whole numeric
@attribute _that_moment numeric
@attribute _childers numeric
@attribute _eva numeric
@attribute _appear numeric
@attribute _movie_totally numeric
@attribute _cheesy_fighting numeric
@attribute _character_with numeric
@attribute _background_character numeric
@attribute _her_cheesy numeric
@attribute _blows_and numeric
@attribute _thats_it numeric
@attribute _appear_in numeric
@attribute _vampire_assassin numeric
@attribute _main_star numeric
@attribute _she_decide numeric
@attribute _movie_she numeric
@attribute _another_bad numeric
@attribute _more_like numeric
@attribute _am_trying numeric
@attribute _redeem_myself numeric
@attribute _a_background numeric
@attribute _to_appear numeric
@attribute _totally_blows numeric
@attribute _assassin_then numeric
@attribute _was_eva numeric
@attribute _from_low numeric
@attribute _effects_what numeric
@attribute _vampire numeric
@attribute _to_redeem numeric
@attribute _redeem numeric
@attribute _myself_from numeric
@attribute _cheesy numeric
@attribute _i_run numeric
@attribute _please_rent numeric
@attribute _she_wasn numeric
@attribute _with_maybe numeric
@attribute _thinking_when numeric
@attribute _budget_movies numeric
@attribute _rent_this numeric
@attribute _assassin numeric
@attribute _run_into numeric
@attribute _decide_to numeric
@attribute _star_more numeric
@attribute _ok_i numeric
@attribute _sentences_to numeric
@attribute _eva_thinking numeric
@attribute _maybe_<num> numeric
@attribute _fighting_sound numeric
@attribute _sound_effects numeric
@attribute _as_ numeric
@attribute _<num>_sentences numeric
@attribute _movie_lets numeric
@attribute _be_serious numeric
@attribute _you_wanted numeric
@attribute _transaction numeric
@attribute _take_place numeric
@attribute _my_transaction numeric
@attribute _receive_the numeric
@attribute _ordered numeric
@attribute _or_the numeric
@attribute _apparently_didn numeric
@attribute _you_asked numeric
@attribute _transaction_and numeric
@attribute _rate_my numeric
@attribute _receive numeric
@attribute _ordered_is numeric
@attribute _that_what numeric
@attribute _i_ordered numeric
@attribute _place_since numeric
@attribute _ordered_the numeric
@attribute _t_receive numeric
@attribute _asked numeric
@attribute _to_rate numeric
@attribute _transaction_apparently numeric
@attribute _the_product numeric
@attribute _the_transaction numeric
@attribute _asked_me numeric
@attribute _disc_dvd numeric
@attribute _movie_despite numeric
@attribute _was_brave numeric
@attribute _grown_up numeric
@attribute _behaviour numeric
@attribute _have_reread numeric
@attribute _i_too numeric
@attribute _the_features numeric
@attribute _the_3 numeric
@attribute _rating_a numeric
@attribute _dorothy_gale numeric
@attribute _features_look numeric
@attribute _several_times numeric
@attribute _in_liking numeric
@attribute _entire_story numeric
@attribute _whole_experience numeric
@attribute _is_understandable numeric
@attribute _works_ever numeric
@attribute _he_loved numeric
@attribute _ages_can numeric
@attribute _sill_consider numeric
@attribute _distorts numeric
@attribute _subsequent numeric
@attribute _heroine_dorothy numeric
@attribute _period_of numeric
@attribute _eight_or numeric
@attribute _oz numeric
@attribute _better_things numeric
@attribute _when_looked numeric
@attribute _book_dorothy numeric
@attribute _persist numeric
@attribute _the_period numeric
@attribute _short_hours numeric
@attribute _deters_from numeric
@attribute _abominable_choice numeric
@attribute _her_childish numeric
@attribute _fifteen numeric
@attribute _making_her numeric
@attribute _period_between numeric
@attribute _distorts_the numeric
@attribute _awful_distortion numeric
@attribute _returned_to numeric
@attribute _being_around numeric
@attribute _but_even numeric
@attribute _number_did numeric
@attribute _it_several numeric
@attribute _brother_reads numeric
@attribute _possible_but numeric
@attribute _my_words numeric
@attribute _each_time numeric
@attribute _atrocious_musical numeric
@attribute _liking_this numeric
@attribute _the_rainbow numeric
@attribute _girl_of numeric
@attribute _subsequent_viewing numeric
@attribute _ever_created numeric
@attribute _cowardly numeric
@attribute _character_through numeric
@attribute _despite_my numeric
@attribute _movie_a numeric
@attribute _writing_and numeric
@attribute _garland_is numeric
@attribute _remember_the numeric
@attribute _of_musicals numeric
@attribute _outrageous numeric
@attribute _eventually_she numeric
@attribute _this_brings numeric
@attribute _and_slightly numeric
@attribute _older_age numeric
@attribute _people_of numeric
@attribute _an_atrocious numeric
@attribute _greatest_literary numeric
@attribute _judy_garland numeric
@attribute _dorothy_was numeric
@attribute _choice_to numeric
@attribute _sacrilege numeric
@attribute _giving_this numeric
@attribute _behaviour_and numeric
@attribute _perhaps_one numeric
@attribute _childish_behaviour numeric
@attribute _whiny_cowardly numeric
@attribute _receives_a numeric
@attribute _every_way numeric
@attribute _outrageous_sacrilege numeric
@attribute _was_destroyed numeric
@attribute _experience numeric
@attribute _brave_and numeric
@attribute _been_just numeric
@attribute _all_ages numeric
@attribute _her_this numeric
@attribute _distortion_of numeric
@attribute _the_edition numeric
@attribute _an_outrageous numeric
@attribute _still_remember numeric
@attribute _new_chapter numeric
@attribute _has_gotten numeric
@attribute _wrecking numeric
@attribute _as_enjoyable numeric
@attribute _a_favorite numeric
@attribute _in_the numeric
@attribute _restored numeric
@attribute _liking numeric
@attribute _judy numeric
@attribute _sill numeric
@attribute _absolutely_abominable numeric
@attribute _hand_has numeric
@attribute _been_awhile numeric
@attribute _biggest_most numeric
@attribute _to_purchase numeric
@attribute _cowardly_fretful numeric
@attribute _the_picture numeric
@attribute _worse_with numeric
@attribute _loved_this numeric
@attribute _eight numeric
@attribute _consider_this numeric
@attribute _is_whiny numeric
@attribute _song_was numeric
@attribute _experience_a numeric
@attribute _movie_receives numeric
@attribute _on_better numeric
@attribute _also_portrayed numeric
@attribute _have_grown numeric
@attribute _wrecking_the numeric
@attribute _moved_there numeric
@attribute _somewhere_over numeric
@attribute _each_subsequent numeric
@attribute _musicals numeric
@attribute _however_this numeric
@attribute _understandable numeric
@attribute _at_clearly numeric
@attribute _single_song numeric
@attribute _mockery numeric
@attribute _gale numeric
@attribute _a_certain numeric
@attribute _mockery_of numeric
@attribute _nine_and numeric
@attribute _can_enjoy numeric
@attribute _turned_ten numeric
@attribute _the_plucky numeric
@attribute _consider_giving numeric
@attribute _is_perhaps numeric
@attribute _rainbow numeric
@attribute _time_it numeric
@attribute _even_moved numeric
@attribute _too_loved numeric
@attribute _suit_the numeric
@attribute _understandable_because numeric
@attribute _reread_it numeric
@attribute _brother numeric
@attribute _brings numeric
@attribute _plotline_as numeric
@attribute _even_he numeric
@attribute _not_suit numeric
@attribute _dream_the numeric
@attribute _dorothy numeric
@attribute _since_then numeric
@attribute _reread numeric
@attribute _film_made numeric
@attribute _a_sacrilege numeric
@attribute _deters numeric
@attribute _it_deters numeric
@attribute _nine numeric
@attribute _she_even numeric
@attribute _around_fifteen numeric
@attribute _my_brother numeric
@attribute _whiny numeric
@attribute _up_watching numeric
@attribute _it_is numeric
@attribute _distortion numeric
@attribute _spend_my numeric
@attribute _and_clever numeric
@attribute _fit_with numeric
@attribute _besides_wrecking numeric
@attribute _is_restored numeric
@attribute _misunderstand_me numeric
@attribute _horrible_acting numeric
@attribute _she_returned numeric
@attribute _t_misunderstand numeric
@attribute _favorite_after numeric
@attribute _true_classic numeric
@attribute _fretful numeric
@attribute _oz_was numeric
@attribute _now_been numeric
@attribute _between_my numeric
@attribute _plucky_heroine numeric
@attribute _many_people numeric
@attribute _excitement_i numeric
@attribute _picture_is numeric
@attribute _a_mockery numeric
@attribute _really_went numeric
@attribute _most_awful numeric
@attribute _garland numeric
@attribute _brave numeric
@attribute _of_about numeric
@attribute _old_distorts numeric
@attribute _low_rating numeric
@attribute _clearly_is numeric
@attribute _as_little numeric
@attribute _other_oz numeric
@attribute _portrayed numeric
@attribute _to_oz numeric
@attribute _age_doesn numeric
@attribute _will_spend numeric
@attribute _little_as numeric
@attribute _portrayed_as numeric
@attribute _fretful_and numeric
@attribute _my_birth numeric
@attribute _excitement numeric
@attribute _play_the numeric
@attribute _abominable numeric
@attribute _misunderstand numeric
@attribute _dorothy_really numeric
@attribute _will_persist numeric
@attribute _receives numeric
@attribute _rainbow_number numeric
@attribute _classic_that numeric
@attribute _it_has numeric
@attribute _her_older numeric
@attribute _t_fit numeric
@attribute _awhile_since numeric
@attribute _certain_period numeric
@attribute _because_so numeric
@attribute _and_horrible numeric
@attribute _slightly_stupid numeric
@attribute _or_nine numeric
@attribute _the_excitement numeric
@attribute _book_this numeric
@attribute _look_good numeric
@attribute _way_possible numeric
@attribute _made_for numeric
@attribute _oz_books numeric
@attribute _gotten_worse numeric
@attribute _<num>_in numeric
@attribute _about_eight numeric
@attribute _of_poor numeric
@attribute _and_appearance numeric
@attribute _the_somewhere numeric
@attribute _each_new numeric
@attribute _a_dream numeric
@attribute _will_consider numeric
@attribute _brings_me numeric
@attribute _of_oz numeric
@attribute _terrible_film numeric
@attribute _do_sill numeric
@attribute _oz_several numeric
@attribute _felt_with numeric
@attribute _the_plotline numeric
@attribute _persist_in numeric
@attribute _probaly_have numeric
@attribute _probaly numeric
@attribute _be_irish numeric
@attribute _irish numeric
@attribute _tap_dancing numeric
@attribute _much_tap numeric
@attribute _flatley numeric
@attribute _dancing_as numeric
@attribute _michael_flatley numeric
@attribute _irish_to numeric
@attribute _ones_you numeric
@attribute _dancing numeric
@attribute _the_theme numeric
@attribute _other_ones numeric
@attribute _theme_because numeric
@attribute _flatley_shows numeric
@attribute _you_probaly numeric
@attribute _other_michael numeric
@attribute _this_classic numeric
@attribute _own_this numeric
@attribute _whole_minutes numeric
@attribute _minutes_ numeric
@attribute _broadway_production numeric
@attribute _deleted numeric
@attribute _rappers_delight numeric
@attribute _white_weddingworth numeric
@attribute _me_every numeric
@attribute _five_songs numeric
@attribute _suck numeric
@attribute _t_own numeric
@attribute _a_broadway numeric
@attribute _the_four numeric
@attribute _by_making numeric
@attribute _<num>_whole numeric
@attribute _songs numeric
@attribute _suck_by numeric
@attribute _making_it numeric
@attribute _the_extra numeric
@attribute _the_planet numeric
@attribute _do_you numeric
@attribute _documentary_about numeric
@attribute _movie_suck numeric
@attribute _deleted_ numeric
@attribute _little_thing numeric
@attribute _added_ numeric
@attribute _thing_she numeric
@attribute _weddingworth_the numeric
@attribute _noti_suppose numeric
@attribute _hurt numeric
@attribute _worth_it numeric
@attribute _hold_me numeric
@attribute _magic_rappers numeric
@attribute _karaoke numeric
@attribute _classic_there numeric
@attribute _four_people numeric
@attribute _option_of numeric
@attribute _broadway numeric
@attribute _suppose_if numeric
@attribute _soundtrack_hold numeric
@attribute _noti numeric
@attribute _karaoke_version numeric
@attribute _the_soundtrack numeric
@attribute _rappers numeric
@attribute _to_hurt numeric
@attribute _every_little numeric
@attribute _another_copy numeric
@attribute _songs_from numeric
@attribute _people_on numeric
@attribute _purchase_for numeric
@attribute _extra_<num> numeric
@attribute _are_one numeric
@attribute _delight numeric
@attribute _a_option numeric
@attribute _think_noti numeric
@attribute _weddingworth numeric
@attribute _delight_white numeric
@attribute _now_do numeric
@attribute _me_now numeric
@attribute _is_magic numeric
@attribute _of_five numeric
@attribute _hurt_me numeric
@attribute _option numeric
@attribute _which_edition numeric
@attribute _great_movie numeric
@attribute _planet_that numeric
@attribute _need_another numeric
@attribute _on_every numeric
@attribute _per_disc numeric
@attribute _funny_i numeric
@attribute _family_guy numeric
@attribute _grateful_but numeric
@attribute _season numeric
@attribute _guy_a numeric
@attribute _so_shocked numeric
@attribute _episode_same numeric
@attribute _great_season numeric
@attribute _opposed numeric
@attribute _of_crap numeric
@attribute _marks numeric
@attribute _special_features numeric
@attribute _futurama numeric
@attribute _s_almost numeric
@attribute _almost_as numeric
@attribute _simpson_dvd numeric
@attribute _marks_a numeric
@attribute _characters_acting numeric
@attribute _that_started numeric
@attribute _as_opposed numeric
@attribute _laurels_so numeric
@attribute _vol_<num> numeric
