@relation 'ggwp'
@attribute _conceived_by numeric
@attribute _cheap_low numeric
@attribute _revenge numeric
@attribute _acting_is numeric
@attribute _nary numeric
@attribute _are_forced numeric
@attribute _revenge_against numeric
@attribute _main_weakness numeric
@attribute _coffin_of numeric
@attribute _the_quartet numeric
@attribute _student_we numeric
@attribute _action_seeking numeric
@attribute _brandishing_guns numeric
@attribute _random_in numeric
@attribute _any_scenes numeric
@attribute _detroit numeric
@attribute _or_true numeric
@attribute _weakness_of numeric
@attribute _quartet_launches numeric
@attribute _uniformly numeric
@attribute _so_burdened numeric
@attribute _gibson numeric
@attribute _implausibility numeric
@attribute _ludicrous numeric
@attribute _their_relationship numeric
@attribute _filmmaking_from numeric
@attribute _a_single numeric
@attribute _investigation_in numeric
@attribute _filmmaker numeric
@attribute _were_conceived numeric
@attribute _forced_to numeric
@attribute _their_mother numeric
@attribute _looks_as numeric
@attribute _initially_led numeric
@attribute _and_talent numeric
@attribute _characters_by numeric
@attribute _uniformly_flat numeric
@attribute _is_ludicrous numeric
@attribute _comedy numeric
@attribute _showing_us numeric
@attribute _stereotypes numeric
@attribute _wafer numeric
@attribute _virtually_no numeric
@attribute _s_killer numeric
@attribute _garrett_hedlund numeric
@attribute _revenge_arbitrary numeric
@attribute _foster_mother numeric
@attribute _thanksgiving numeric
@attribute _moribund numeric
@attribute _get_back numeric
@attribute _dinner_fantasy numeric
@attribute _the_vibrant numeric
@attribute _wherewithal numeric
@attribute _andre_benjamin numeric
@attribute _four_brothers numeric
@attribute _from_venue numeric
@attribute _on_track numeric
@attribute _nail numeric
@attribute _proven_that numeric
@attribute _populace_and numeric
@attribute _contrivance numeric
@attribute _as_random numeric
@attribute _guns_in numeric
@attribute _gritty numeric
@attribute _sequence_that numeric
@attribute _us_any numeric
@attribute _is_uniformly numeric
@attribute _than_wafer numeric
@attribute _john_singleton numeric
@attribute _weakness numeric
@attribute _raised_by numeric
@attribute _again_the numeric
@attribute _mundane_and numeric
@attribute _career_the numeric
@attribute _single_moment numeric
@attribute _moment_that numeric
@attribute _a_first numeric
@attribute _their_investigation numeric
@attribute _n_the numeric
@attribute _burst numeric
@attribute _screaming_for numeric
@attribute _wonder_if numeric
@attribute _and_second numeric
@attribute _level_of numeric
@attribute _mother_except numeric
@attribute _the_hood numeric
@attribute _initially numeric
@attribute _<year>_with numeric
@attribute _embarrassingly_bad numeric
@attribute _boyz numeric
@attribute _into_action numeric
@attribute _tyrese_gibson numeric
@attribute _mounted numeric
@attribute _through_their numeric
@attribute _back_on numeric
@attribute _the_populace numeric
@attribute _wahlberg numeric
@attribute _of_cheap numeric
@attribute _contrived_implausible numeric
@attribute _neighborhood_brandishing numeric
@attribute _year_film numeric
@attribute _the_coffin numeric
@attribute _singleton_pedigree numeric
@attribute _is_killed numeric
@attribute _the_once numeric
@attribute _around_from numeric
@attribute _a_film numeric
@attribute _to_venue numeric
@attribute _and_academic numeric
@attribute _their_detroit numeric
@attribute _talent_to numeric
@attribute _embarrassingly numeric
@attribute _scenes_come numeric
@attribute _becoming_slowly numeric
@attribute _boys_running numeric
@attribute _reeking_of numeric
@attribute _quartet numeric
@attribute _by_implausibility numeric
@attribute _not_showing numeric
@attribute _the_level numeric
@attribute _features_mark numeric
@attribute _robbery_the numeric
@attribute _vibrant_and numeric
@attribute _director_who numeric
@attribute _venue numeric
@attribute _the_wherewithal numeric
@attribute _flat_with numeric
@attribute _robbery numeric
@attribute _convinced_through numeric
@attribute _reduces_the numeric
@attribute _nail_in numeric
@attribute _full_view numeric
@attribute _worst_and numeric
@attribute _thirst numeric
@attribute _take_their numeric
@attribute _stereotypes_and numeric
@attribute _this_area numeric
@attribute _promising_filmmaker numeric
@attribute _implausible_crime numeric
@attribute _about_their numeric
@attribute _low_comedy numeric
@attribute _who_burst numeric
@attribute _killer_is numeric
@attribute _gritty_boyz numeric
@attribute _given_the numeric
@attribute _moviemaking_career numeric
@attribute _benjamin numeric
@attribute _implausible numeric
@attribute _wahlberg_tyrese numeric
@attribute _book_filmmaking numeric
@attribute _vibrant numeric
@attribute _killing_might numeric
@attribute _troubled_young numeric
@attribute _implausibility_and numeric
@attribute _for_revenge numeric
@attribute _neighborhood_that numeric
@attribute _boyz_n numeric
@attribute _relationship_totally numeric
@attribute _it_gives numeric
@attribute _moviemaking numeric
@attribute _tyrese numeric
@attribute _and_becoming numeric
@attribute _often_reduces numeric
@attribute _mounted_a numeric
@attribute _brothers_is numeric
@attribute _andre numeric
@attribute _hood numeric
@attribute _scene_in numeric
@attribute _brandishing numeric
@attribute _scenes_between numeric
@attribute _here_mounted numeric
@attribute _moment numeric
@attribute _men_raised numeric
@attribute _artificiality numeric
@attribute _foster numeric
@attribute _investigation numeric
@attribute _will_ever numeric
@attribute _venue_to numeric
@attribute _thin_stereotypes numeric
@attribute _by_not numeric
@attribute _of_john numeric
@attribute _killing numeric
@attribute _running_around numeric
@attribute _same_foster numeric
@attribute _guns numeric
@attribute _believe_the numeric
@attribute _gibson_andre numeric
@attribute _track numeric
@attribute _and_screaming numeric
@attribute _faith_rendering numeric
@attribute _rendering_the numeric
@attribute _buldge_in numeric
@attribute _dissapointed_i numeric
@attribute _back_the numeric
@attribute _basically_crunch numeric
@attribute _but_unfortunatly numeric
@attribute _changing_positions numeric
@attribute _reviews_but numeric
@attribute _abs_from numeric
@attribute _and_targeting numeric
@attribute _felt_a numeric
@attribute _time_there numeric
@attribute _buldge numeric
@attribute _abs numeric
@attribute _def numeric
@attribute _the_abs numeric
@attribute _dissapointed numeric
@attribute _me_it numeric
@attribute _angles_to numeric
@attribute _the_hype numeric
@attribute _i_baught numeric
@attribute _positions_and numeric
@attribute _targeting numeric
@attribute _was_basically numeric
@attribute _laying numeric
@attribute _targeting_the numeric
@attribute _your_upper numeric
@attribute _unfortunatly_was numeric
@attribute _it_according numeric
@attribute _positions numeric
@attribute _crunch_after numeric
@attribute _baught numeric
@attribute _my_upper numeric
@attribute _unfortunatly numeric
@attribute _not_understand numeric
@attribute _angles numeric
@attribute _after_crunch numeric
@attribute _is_i numeric
@attribute _laying_on numeric
@attribute _crunch_would numeric
@attribute _hype_about numeric
@attribute _from_diferent numeric
@attribute _i_def numeric
@attribute _a_burn numeric
@attribute _are_laying numeric
@attribute _very_dissapointed numeric
@attribute _diferent numeric
@attribute _abs_but numeric
@attribute _def_felt numeric
@attribute _your_back numeric
@attribute _no_changing numeric
@attribute _upper_abs numeric
@attribute _burn_in numeric
@attribute _it_unless numeric
@attribute _hype numeric
@attribute _want_buldge numeric
@attribute _entire_time numeric
@attribute _baught_it numeric
@attribute _understand_what numeric
@attribute _diferent_angles numeric
@attribute _crunch numeric
@attribute _cartoon_network numeric
@attribute _paz numeric
@attribute _big_fan numeric
@attribute _is_flawed numeric
@attribute _pat numeric
@attribute _previous_episodes numeric
@attribute _the_shell numeric
@attribute _the_lose numeric
@attribute _exact_copy numeric
@attribute _roam numeric
@attribute _emperial numeric
@attribute _childest_voices numeric
@attribute _shouldn numeric
@attribute _episodes numeric
@attribute _copy_cat numeric
@attribute _network_as numeric
@attribute _to_roam numeric
@attribute _poker_face numeric
@attribute _the_tachikoma numeric
@attribute _have_never numeric
@attribute _if_is numeric
@attribute _out_yet numeric
@attribute _thrown_at numeric
@attribute _amercian_un numeric
@attribute _their_uniforms numeric
@attribute _poker numeric
@attribute _ghost numeric
@attribute _used_as numeric
@attribute _shell_these numeric
@attribute _cat_of numeric
@attribute _forces_have numeric
@attribute _american_statement numeric
@attribute _sewed_on numeric
@attribute _in_poker numeric
@attribute _sewed numeric
@attribute _yet_in numeric
@attribute _america_is numeric
@attribute _flag_sewed numeric
@attribute _uniforms numeric
@attribute _been_allowed numeric
@attribute _not_out numeric
@attribute _backwards_this numeric
@attribute _statement_especially numeric
@attribute _the_emperial numeric
@attribute _first_three numeric
@attribute _on_previous numeric
@attribute _flawed_in numeric
@attribute _american_flag numeric
@attribute _stories_are numeric
@attribute _ve_watched numeric
@attribute _while_an numeric
@attribute _paz_would numeric
@attribute _on_their numeric
@attribute _error_but numeric
@attribute _voices_they numeric
@attribute _childest numeric
@attribute _much_information numeric
@attribute _a_main numeric
@attribute _is_thrown numeric
@attribute _uniforms_backwards numeric
@attribute _free_while numeric
@attribute _they_shouldn numeric
@attribute _pat_the numeric
@attribute _in_make numeric
@attribute _cartoon numeric
@attribute _an_exact numeric
@attribute _face_the numeric
@attribute _and_anti numeric
@attribute _these_stories numeric
@attribute _annoying_and numeric
@attribute _shell numeric
@attribute _tachikoma numeric
@attribute _s_voices numeric
@attribute _lose numeric
@attribute _so_annoying numeric
@attribute _amercian numeric
@attribute _lose_killing numeric
@attribute _in_pat numeric
@attribute _three_episodes numeric
@attribute _an_error numeric
@attribute _of_himself numeric
@attribute _ghost_in numeric
@attribute _killing_people numeric
@attribute _thrown numeric
@attribute _emperial_america numeric
@attribute _information_is numeric
@attribute _doubt_it numeric
@attribute _plot_of numeric
@attribute _episodes_on numeric
@attribute _voices numeric
@attribute _rehash_on numeric
@attribute _that_paz numeric
@attribute _roam_free numeric
@attribute _main_plot numeric
@attribute _himself_is numeric
@attribute _anti_ numeric
@attribute _the_american numeric
@attribute _follow_most numeric
@attribute _never_been numeric
@attribute _of_ghost numeric
@attribute _yet_i numeric
@attribute _voices_are numeric
@attribute _episodes_with numeric
@attribute _un_forces numeric
@attribute _at_you numeric
@attribute _the_amercian numeric
@attribute _worst_yet numeric
@attribute _such_and numeric
@attribute _their_childest numeric
@attribute _on_cartoon numeric
@attribute _they_wanted numeric
@attribute _much_pc numeric
@attribute _imo numeric
@attribute _propaganda_in numeric
@attribute _it_portrays numeric
@attribute _its_like numeric
@attribute _up_ruining numeric
@attribute _like_they numeric
@attribute _conservatives_it numeric
@attribute _tried_too numeric
@attribute _to_cram numeric
@attribute _but_tried numeric
@attribute _cram_as numeric
@attribute _cram numeric
@attribute _christian_conservatives numeric
@attribute _parts_but numeric
@attribute _pc_political numeric
@attribute _ruining_it numeric
@attribute _overall_imo numeric
@attribute _pretty_dumb numeric
@attribute _too_hard numeric
@attribute _possible_and numeric
@attribute _reality_how numeric
@attribute _ended_up numeric
@attribute _behind_book numeric
@attribute _but_pretty numeric
@attribute _political_propaganda numeric
@attribute _as_possible numeric
@attribute _liberals_what numeric
@attribute _it_entertaining numeric
@attribute _and_ended numeric
@attribute _entertaining_in numeric
@attribute _book_series numeric
@attribute _pc numeric
@attribute _left_behind numeric
@attribute _ruining numeric
@attribute _dumb_overall numeric
@attribute _hmm numeric
@attribute _for_liberals numeric
@attribute _portrays_reality numeric
@attribute _movies_i numeric
@attribute _was_number numeric
@attribute _the_rocky numeric
@attribute _mixing numeric
@attribute _in_common numeric
@attribute _<num>_the numeric
@attribute _on_mixing numeric
@attribute _fraggle numeric
@attribute _show_was numeric
@attribute _the_storys numeric
@attribute _entertaining_moments numeric
@attribute _thing_in numeric
@attribute _horrible_movies numeric
@attribute _movie_until numeric
@attribute _one_not numeric
@attribute _not_big numeric
@attribute _fraggle_rock numeric
@attribute _rock_got numeric
@attribute _i_tend numeric
@attribute _your_copies numeric
@attribute _some_slightly numeric
@attribute _was_dating numeric
@attribute _movie_the numeric
@attribute _burn_your numeric
@attribute _well_so numeric
@attribute _compare_this numeric
@attribute _cancelled numeric
@attribute _musical numeric
@attribute _everyone_burn numeric
@attribute _are_similar numeric
@attribute _girl_i numeric
@attribute _horror_picture numeric
@attribute _rocky_horror numeric
@attribute _storys numeric
@attribute _moments_well numeric
@attribute _cancelled_for numeric
@attribute _movie_two numeric
@attribute _reason_everyone numeric
@attribute _so_did numeric
@attribute _dating_at numeric
@attribute _with_fantasy numeric
@attribute _rock numeric
@attribute _copies_now numeric
@attribute _never_saw numeric
@attribute _list_so numeric
@attribute _got_cancelled numeric
@attribute _time_loved numeric
@attribute _storys_are numeric
@attribute _rocky numeric
@attribute _mixing_musical numeric
@attribute _slightly_entertaining numeric
@attribute _did_fraggle numeric
@attribute _was_<num> numeric
@attribute _copies numeric
@attribute _similar_in numeric
@attribute _her_list numeric
@attribute _both_horrible numeric
@attribute _big_on numeric
@attribute _picture_show numeric
@attribute _musical_with numeric
@attribute _loved_this numeric
@attribute _common_they numeric
@attribute _rock_fraggle numeric
@attribute _the_girl numeric
@attribute _had_some numeric
@attribute _did_give numeric
@attribute _until_i numeric
@attribute _bertha numeric
@attribute _marries numeric
@attribute _antoinette numeric
@attribute _deviating numeric
@attribute _sargasso_sea numeric
@attribute _acting_gets numeric
@attribute _film_turns numeric
@attribute _deviating_from numeric
@attribute _a_re numeric
@attribute _tolerate_it numeric
@attribute _but_soft numeric
@attribute _to_nothing numeric
@attribute _rochester numeric
@attribute _jane numeric
@attribute _although_it numeric
@attribute _decent_book numeric
@attribute _starts_out numeric
@attribute _start_deviating numeric
@attribute _tolerate numeric
@attribute _book_early numeric
@attribute _gets_worse numeric
@attribute _on_past numeric
@attribute _bertha_but numeric
@attribute _antoinette_marries numeric
@attribute _turns_in numeric
@attribute _out_ok numeric
@attribute _sea_was numeric
@attribute _of_wide numeric
@attribute _where_antoinette numeric
@attribute _jane_eyre numeric
@attribute _was_decent numeric
@attribute _it_starts numeric
@attribute _sargasso numeric
@attribute _to_tolerate numeric
@attribute _eyre numeric
@attribute _s_bertha numeric
@attribute _ok_although numeric
@attribute _worse_too numeric
@attribute _rochester_the numeric
@attribute _point_where numeric
@attribute _really_hard numeric
@attribute _past_the numeric
@attribute _marries_rochester numeric
@attribute _wide numeric
@attribute _of_jane numeric
@attribute _wide_sargasso numeric
@attribute _soap numeric
@attribute _soap_other numeric
@attribute _syndicated_ones numeric
@attribute _time_see numeric
@attribute _releasing_edited numeric
@attribute _good_times numeric
@attribute _min_cut numeric
@attribute _beware_all numeric
@attribute _all_shows numeric
@attribute _of_good numeric
@attribute _min numeric
@attribute _seasons_of numeric
@attribute _first_time numeric
@attribute _<num>_min numeric
@attribute _the_syndicated numeric
@attribute _seasons numeric
@attribute _shows_not numeric
@attribute _all_these numeric
@attribute _shows_are numeric
@attribute _cut_from numeric
@attribute _big_time numeric
@attribute _other_seasons numeric
@attribute _mine_back numeric
@attribute _each_show numeric
@attribute _sony numeric
@attribute _releasing numeric
@attribute _sony_sucks numeric
@attribute _for_releasing numeric
@attribute _mine numeric
@attribute _edited_shows numeric
@attribute _syndicated numeric
@attribute _brought_mine numeric
@attribute _these_shows numeric
@attribute _see_soap numeric
@attribute _sucks_big numeric
@attribute _are_edited numeric
@attribute _sullen numeric
@attribute _phenomena numeric
@attribute _characters_exhanging numeric
@attribute _understated numeric
@attribute _wes_anderson numeric
@attribute _success_all numeric
@attribute _the_sullen numeric
@attribute _a_success numeric
@attribute _dane_cook numeric
@attribute _actors_better numeric
@attribute _production_company numeric
@attribute _and_cynical numeric
@attribute _charisma numeric
@attribute _withdrawn numeric
@attribute _happens_in numeric
@attribute _that_point numeric
@attribute _phenomena_this numeric
@attribute _a_soviet numeric
@attribute _dane numeric
@attribute _inexplicable_comedy numeric
@attribute _cook numeric
@attribute _comedy_phenomena numeric
@attribute _and_charisma numeric
@attribute _lines_and numeric
@attribute _soviet_run numeric
@attribute _sullen_understated numeric
@attribute _tell_wes numeric
@attribute _cynical numeric
@attribute _withdrawn_and numeric
@attribute _talented_actors numeric
@attribute _anderson_that numeric
@attribute _glances numeric
@attribute _anderson numeric
@attribute _nothing_happens numeric
@attribute _cook_nothing numeric
@attribute _inexplicable numeric
@attribute _suck_the numeric
@attribute _and_glances numeric
@attribute _terrible_the numeric
@attribute _these_talented numeric
@attribute _be_funny numeric
@attribute _charisma_out numeric
@attribute _exhanging numeric
@attribute _run_production numeric
@attribute _too_asap numeric
@attribute _the_life numeric
@attribute _glances_and numeric
@attribute _absolutely_terrible numeric
@attribute _glances_are numeric
@attribute _mean_nothing numeric
@attribute _somebody numeric
@attribute _think_a numeric
@attribute _are_supposed numeric
@attribute _wes numeric
@attribute _sullen_characters numeric
@attribute _looking_withdrawn numeric
@attribute _exhanging_comic numeric
@attribute _re_boring numeric
@attribute _somebody_needs numeric
@attribute _understated_lines numeric
@attribute _except_a numeric
@attribute _talented numeric
@attribute _cynical_i numeric
@attribute _most_inexplicable numeric
@attribute _asap numeric
@attribute _not_they numeric
@attribute _of_sullen numeric
@attribute _soviet numeric
@attribute _of_dane numeric
@attribute _so_on numeric
@attribute _boring_somebody numeric
@attribute _could_suck numeric
@attribute _company_could numeric
@attribute _nothing_except numeric
@attribute _comic_glances numeric
@attribute _and_looking numeric
@attribute _point_it numeric
@attribute _holes numeric
@attribute _writing_seemed numeric
@attribute _clueless numeric
@attribute _was_dropped numeric
@attribute _of_watching numeric
@attribute _and_satirical numeric
@attribute _kane numeric
@attribute _satirical_it numeric
@attribute _was_full numeric
@attribute _this_drivel numeric
@attribute _was_at numeric
@attribute _breaks numeric
@attribute _pain_of numeric
@attribute _hours_of numeric
@attribute _expecting_greatness numeric
@attribute _dropped_and numeric
@attribute _breaks_ numeric
@attribute _mindless numeric
@attribute _no_heathers numeric
@attribute _even_elicit numeric
@attribute _stop_maybe numeric
@attribute _watched_jawbreakers numeric
@attribute _entertainment_unfortunately numeric
@attribute _a_smile numeric
@attribute _piece_was numeric
@attribute _elicit_a numeric
@attribute _contrived_i numeric
@attribute _the_craft numeric
@attribute _when_one numeric
@attribute _dark_and numeric
@attribute _value_this numeric
@attribute _heathers numeric
@attribute _jawbreakers numeric
@attribute _carol_kane numeric
@attribute _player_breaks numeric
@attribute _just_made numeric
@attribute _of_mindless numeric
@attribute _until_my numeric
@attribute _t_funny numeric
@attribute _even_mean numeric
@attribute _mean_girls numeric
@attribute _player numeric
@attribute _it_tried numeric
@attribute _carol numeric
@attribute _say_no numeric
@attribute _comedic_actresses numeric
@attribute _smile_out numeric
@attribute _bang_my numeric
@attribute _comedic numeric
@attribute _bang numeric
@attribute _but_whatever numeric
@attribute _dvd_player numeric
@attribute _holes_and numeric
@attribute _t_expecting numeric
@attribute _my_dvd numeric
@attribute _entertainment_piece numeric
@attribute _a_wall numeric
@attribute _to_bang numeric
@attribute _as_hard numeric
@attribute _wall_to numeric
@attribute _witty_shocking numeric
@attribute _push_i numeric
@attribute _entertainment_value numeric
@attribute _of_holes numeric
@attribute _favorite_comedic numeric
@attribute _elicit numeric
@attribute _dropped numeric
@attribute _watch_clueless numeric
@attribute _movie_wasn numeric
@attribute _with_mindless numeric
@attribute _shocking_dark numeric
@attribute _very_rushed numeric
@attribute _the_entertainment numeric
@attribute _satirical numeric
@attribute _shocking numeric
@attribute _plot_was numeric
@attribute _unfortunately_the numeric
@attribute _girls_as numeric
@attribute _just_left numeric
@attribute _was_trying numeric
@attribute _say_when numeric
@attribute _clueless_and numeric
@attribute _the_pain numeric
@attribute _funny_which numeric
@attribute _my_favorite numeric
@attribute _be_witty numeric
@attribute _craft numeric
@attribute _sad_to numeric
@attribute _pain numeric
@attribute _<fraction>_hours numeric
@attribute _jawbreakers_but numeric
@attribute _witty numeric
@attribute _mindless_entertainment numeric
@attribute _hard_as numeric
@attribute _drivel_ numeric
@attribute _could_watch numeric
@attribute _although_i numeric
@attribute _whatever_entertainment numeric
@attribute _entertainment numeric
@attribute _against_a numeric
@attribute _craft_until numeric
@attribute _kane_couldn numeric
@attribute _actresses_carol numeric
@attribute _smile numeric
@attribute _actresses numeric
@attribute _old_for numeric
@attribute _to_push numeric
@attribute _too_old numeric
@attribute _least_hoping numeric
@attribute _greatness_when numeric
@attribute _oprah numeric
@attribute _considering_the numeric
@attribute _kids_what numeric
@attribute _crying numeric
@attribute _sitting_around numeric
@attribute _getting_out numeric
@attribute _about_ numeric
@attribute _be_kidding numeric
@attribute _that_ever numeric
@attribute _crying_with numeric
@attribute _lame_nostalgic numeric
@attribute _your_childhood numeric
@attribute _then_you numeric
@attribute _worries_about numeric
@attribute _unbelievable_considering numeric
@attribute _kidding numeric
@attribute _happen_the numeric
@attribute _worries numeric
@attribute _this_small numeric
@attribute _when_does numeric
@attribute _some_lame numeric
@attribute _your_friends numeric
@attribute _boys_crying numeric
@attribute _enjoy_this numeric
@attribute _might_enjoy numeric
@attribute _consisted numeric
@attribute _basically_about numeric
@attribute _guess_if numeric
@attribute _a_feeling numeric
@attribute _town_i numeric
@attribute _feeling_oprah numeric
@attribute _friends_then numeric
@attribute _small_town numeric
@attribute _nostalgic numeric
@attribute _completely_unbelievable numeric
@attribute _<num>_yr numeric
@attribute _old_boys numeric
@attribute _never_getting numeric
@attribute _nostalgic_sense numeric
@attribute _oprah_would numeric
@attribute _consisted_of numeric
@attribute _got_to numeric
@attribute _childhood_consisted numeric
@attribute _ever_happen numeric
@attribute _other_when numeric
@attribute _old_worries numeric
@attribute _of_sitting numeric
@attribute _and_crying numeric
@attribute _sense_i numeric
@attribute _would_like numeric
@attribute _what_<num> numeric
@attribute _these_kids numeric
@attribute _was_bleak numeric
@attribute _strongly numeric
@attribute _do_love numeric
@attribute _drag_on numeric
@attribute _missed_something numeric
@attribute _again_however numeric
@attribute _scenes_i numeric
@attribute _trying_not numeric
@attribute _matters_worse numeric
@attribute _her_numbness numeric
@attribute _character_seems numeric
@attribute _and_incomprehensibly numeric
@attribute _fuss numeric
@attribute _would_strongly numeric
@attribute _worse_the numeric
@attribute _incomprehensibly numeric
@attribute _make_matters numeric
@attribute _memorable_scenes numeric
@attribute _incredibly_dry numeric
@attribute _of_nowhere numeric
@attribute _film_but numeric
@attribute _dry_and numeric
@attribute _nowhere_perhaps numeric
@attribute _not_attempt numeric
@attribute _almost_out numeric
@attribute _asleep_while numeric
@attribute _numbness_almost numeric
@attribute _something_gigantic numeric
@attribute _of_memorable numeric
@attribute _purchase_some numeric
@attribute _bleak numeric
@attribute _missed numeric
@attribute _to_fall numeric
@attribute _but_inexplicably numeric
@attribute _i_missed numeric
@attribute _understand_why numeric
@attribute _it_incredibly numeric
@attribute _renting numeric
@attribute _however_there numeric
@attribute _advise_renting numeric
@attribute _inexplicably numeric
@attribute _watching_this numeric
@attribute _renting_it numeric
@attribute _yes_the numeric
@attribute _resolve numeric
@attribute _bleak_but numeric
@attribute _numbness numeric
@attribute _while_watching numeric
@attribute _resolve_her numeric
@attribute _perhaps_i numeric
@attribute _incomprehensibly_over numeric
@attribute _before_purchase numeric
@attribute _the_fuss numeric
@attribute _love_the numeric
@attribute _people_do numeric
@attribute _bleak_to numeric
@attribute _memorable numeric
@attribute _strongly_advise numeric
@attribute _this_drag numeric
@attribute _gigantic_because numeric
@attribute _masterpiece_i numeric
@attribute _inexplicably_bleak numeric
@attribute _to_resolve numeric
@attribute _version_that numeric
@attribute _favorites numeric
@attribute _especially_detracts numeric
@attribute _than_allowing numeric
@attribute _viewer numeric
@attribute _s_perspective numeric
@attribute _dvd_uses numeric
@attribute _poorly_this numeric
@attribute _presume numeric
@attribute _allowing_one numeric
@attribute _but_look numeric
@attribute _play_that numeric
@attribute _staging_and numeric
@attribute _presentation numeric
@attribute _sondheim_favorites numeric
@attribute _not_presume numeric
@attribute _the_viewer numeric
@attribute _woods numeric
@attribute _fairy_tales numeric
@attribute _perspective_this numeric
@attribute _from_what numeric
@attribute _forcing numeric
@attribute _play_but numeric
@attribute _their_aftermath numeric
@attribute _aftermath numeric
@attribute _very_fine numeric
@attribute _fairy numeric
@attribute _isolate_characters numeric
@attribute _detracts numeric
@attribute _the_woods numeric
@attribute _edited_rather numeric
@attribute _disservice_to numeric
@attribute _our_relationships numeric
@attribute _a_play numeric
@attribute _to_isolate numeric
@attribute _am_hoping numeric
@attribute _having_seen numeric
@attribute _provide_sometimes numeric
@attribute _edit numeric
@attribute _favorites_having numeric
@attribute _investigates numeric
@attribute _isolate numeric
@attribute _investigates_our numeric
@attribute _pan_and numeric
@attribute _pbs numeric
@attribute _version_does numeric
@attribute _thoroughly_dismayed numeric
@attribute _woods_is numeric
@attribute _inappropriate_close numeric
@attribute _ups numeric
@attribute _sometimes_inappropriate numeric
@attribute _inappropriate numeric
@attribute _tales numeric
@attribute _by_forcing numeric
@attribute _character_interaction numeric
@attribute _staging numeric
@attribute _a_disservice numeric
@attribute _engaged_by numeric
@attribute _relationships_with numeric
@attribute _hoping_that numeric
@attribute _to_edit numeric
@attribute _other_through numeric
@attribute _is_edited numeric
@attribute _pbs_presentation numeric
@attribute _presume_to numeric
@attribute _great_play numeric
@attribute _uses_pan numeric
@attribute _how_poorly numeric
@attribute _staging_by numeric
@attribute _dismayed numeric
@attribute _wishes_to numeric
@attribute _seen_the numeric
@attribute _scan_to numeric
@attribute _one_wishes numeric
@attribute _am_thoroughly numeric
@attribute _play_the numeric
@attribute _somebody_releases numeric
@attribute _releases_a numeric
@attribute _my_sondheim numeric
@attribute _this_version numeric
@attribute _presentation_of numeric
@attribute _and_scan numeric
@attribute _that_investigates numeric
@attribute _through_fairy numeric
@attribute _fine_play numeric
@attribute _sondheim numeric
@attribute _the_staging numeric
@attribute _at_how numeric
@attribute _edit_out numeric
@attribute _scan numeric
@attribute _detracts_from numeric
@attribute _interaction_this numeric
@attribute _be_engaged numeric
@attribute _tales_and numeric
@attribute _s_vision numeric
@attribute _forcing_the numeric
@attribute _dismayed_at numeric
@attribute _interaction numeric
@attribute _that_somebody numeric
@attribute _the_pbs numeric
@attribute _a_version numeric
@attribute _and_provide numeric
@attribute _this_especially numeric
@attribute _one_more numeric
@attribute _it_<num> numeric
@attribute _new_venture numeric
@attribute _sigourney numeric
@attribute _greenlit_this numeric
@attribute _alien_whoever numeric
@attribute _movie_as numeric
@attribute _film_ripley numeric
@attribute _pull_off numeric
@attribute _first_<num> numeric
@attribute _watching_a numeric
@attribute _stupid_and numeric
@attribute _cheesy_as numeric
@attribute _separate_from numeric
@attribute _films_the numeric
@attribute _some_sense numeric
@attribute _more_film numeric
@attribute _effects_i numeric
@attribute _pull numeric
@attribute _fair numeric
@attribute _great_hero numeric
@attribute _venture_one numeric
@attribute _provocative_in numeric
@attribute _as_cheesy numeric
@attribute _money_the numeric
@attribute _alien numeric
@attribute _weaver numeric
@attribute _sigourney_weaver numeric
@attribute _<num>_films numeric
@attribute _weaver_did numeric
@attribute _first_four numeric
@attribute _ripley numeric
@attribute _a_pity numeric
@attribute _make_money numeric
@attribute _cheesy numeric
@attribute _doo_version numeric
@attribute _atmosphere_of numeric
@attribute _t_start numeric
@attribute _that_sigourney numeric
@attribute _white_wall numeric
@attribute _sigourney_in numeric
@attribute _was_pretty numeric
@attribute _separate numeric
@attribute _a_scooby numeric
@attribute _<num>_in numeric
@attribute _a_funhouse numeric
@attribute _stars_is numeric
@attribute _start_to numeric
@attribute _rather_well numeric
@attribute _work_that numeric
@attribute _another_alien numeric
@attribute _off_one numeric
@attribute _scooby numeric
@attribute _funhouse_at numeric
@attribute _love_to numeric
@attribute _special_effects numeric
@attribute _series_it numeric
@attribute _clearly_just numeric
@attribute _of_alien numeric
@attribute _involvement_this numeric
@attribute _works_rather numeric
@attribute _films_are numeric
@attribute _would_love numeric
@attribute _were_provocative numeric
@attribute _venture numeric
@attribute _alien_<num> numeric
@attribute _funhouse numeric
@attribute _people_don numeric
@attribute _four_alien numeric
@attribute _of_sigourney numeric
@attribute _scooby_doo numeric
@attribute _doubt_because numeric
@attribute _could_pull numeric
@attribute _existent numeric
@attribute _boring_as numeric
@attribute _film_with numeric
@attribute _see_another numeric
@attribute _whole_series numeric
@attribute _as_alien numeric
@attribute _with_sigourney numeric
@attribute _film_clearly numeric
@attribute __each numeric
@attribute _much_non numeric
@attribute _a_white numeric
@attribute _is_separate numeric
@attribute _the_special numeric
@attribute _are_pretty numeric
@attribute _state_fair numeric
@attribute _special numeric
@attribute _whoever_greenlit numeric
@attribute _alien_movies numeric
@attribute _a_state numeric
@attribute _only_reason numeric
@attribute _alien_film numeric
